timestamp,Open,High,Low,Close,Volume
2024-01-14 04:00:00,96.92,98.85,95.97,98.28,734258.02
2024-01-14 08:00:00,98.28,98.6,96.59,96.74,488834.64
2024-01-14 12:00:00,96.75,99.74,96.26,99.49,823949.84
2024-01-14 16:00:00,99.49,102.87,96.0,96.14,1741599.78
2024-01-14 20:00:00,96.14,97.71,93.62,93.81,1204485.0
2024-01-15 00:00:00,93.81,96.96,93.81,95.9,614603.3
2024-01-15 04:00:00,95.9,96.82,94.89,95.59,522311.88
2024-01-15 08:00:00,95.58,95.98,94.41,95.52,497964.29
2024-01-15 12:00:00,95.51,95.79,92.97,93.51,786246.89
2024-01-15 16:00:00,93.5,96.82,93.26,96.01,697166.4
2024-01-15 20:00:00,96.02,96.5,93.1,94.36,487685.55
2024-01-16 00:00:00,94.35,96.24,94.34,96.19,478122.78
2024-01-16 04:00:00,96.19,98.22,95.29,97.73,563768.15
2024-01-16 08:00:00,97.73,98.29,96.27,96.7,713722.7
2024-01-16 12:00:00,96.7,97.74,94.16,97.25,980008.84
2024-01-16 16:00:00,97.25,97.85,96.1,96.78,428566.17
2024-01-16 20:00:00,96.78,98.73,96.71,97.61,604099.44
2024-01-17 00:00:00,97.6,101.09,97.31,99.96,980928.4
2024-01-17 04:00:00,99.96,100.36,97.09,97.32,675565.79
2024-01-17 08:00:00,97.32,102.8,96.5,102.02,1444536.51
2024-01-17 12:00:00,102.01,102.75,99.15,99.38,1575618.1
2024-01-17 16:00:00,99.37,101.3,97.25,100.79,1318994.33
2024-01-17 20:00:00,100.79,102.35,100.0,102.1,936663.41
2024-01-18 00:00:00,102.1,103.59,99.54,99.91,887064.02
2024-01-18 04:00:00,99.91,101.5,99.46,100.76,899489.16
2024-01-18 08:00:00,100.75,101.27,98.27,98.96,707369.81
2024-01-18 12:00:00,98.95,99.25,97.76,98.25,584810.35
2024-01-18 16:00:00,98.25,98.26,91.41,92.36,2169693.49
2024-01-18 20:00:00,92.37,94.88,92.21,94.4,968246.17
2024-01-19 00:00:00,94.39,94.79,91.47,93.09,835812.16
2024-01-19 04:00:00,93.09,95.39,92.85,94.48,530863.14
2024-01-19 08:00:00,94.49,95.47,93.83,94.78,472898.75
2024-01-19 12:00:00,94.78,94.78,90.71,91.2,1258591.21
2024-01-19 16:00:00,91.21,94.73,87.04,94.12,2556711.33
2024-01-19 20:00:00,94.12,94.95,92.71,93.62,702566.16
2024-01-20 00:00:00,93.62,94.27,92.04,93.58,471481.23
2024-01-20 04:00:00,93.59,93.69,91.68,91.9,465936.53
2024-01-20 08:00:00,91.89,92.33,91.1,91.98,509572.62
2024-01-20 12:00:00,91.98,92.25,90.2,90.84,498680.56
2024-01-20 16:00:00,90.84,92.58,90.72,92.01,437341.24
2024-01-20 20:00:00,92.02,93.44,91.78,92.88,416373.69
2024-01-21 00:00:00,92.88,93.38,91.84,92.92,288149.23
2024-01-21 04:00:00,92.93,93.06,91.83,92.35,222610.89
2024-01-21 08:00:00,92.35,93.93,92.2,93.16,468292.13
2024-01-21 12:00:00,93.17,93.74,91.99,92.5,419642.97
2024-01-21 16:00:00,92.51,92.89,91.67,92.46,280109.25
2024-01-21 20:00:00,92.46,92.61,90.79,91.09,334947.36
2024-01-22 00:00:00,91.08,91.9,88.15,89.34,827111.27
2024-01-22 04:00:00,89.35,90.17,88.2,89.22,582506.83
2024-01-22 08:00:00,89.22,89.22,86.2,88.36,1150124.98
2024-01-22 12:00:00,88.36,90.0,85.65,87.26,1301578.02
2024-01-22 16:00:00,87.29,87.67,82.06,83.64,2064016.57
2024-01-22 20:00:00,83.64,86.35,83.17,83.84,1140107.15
2024-01-23 00:00:00,83.84,85.9,83.6,85.18,672768.13
2024-01-23 04:00:00,85.18,86.0,82.24,82.83,611901.84
2024-01-23 08:00:00,82.82,83.5,79.0,80.22,2335306.51
2024-01-23 12:00:00,80.21,83.4,79.0,82.71,2159919.56
2024-01-23 16:00:00,82.71,84.0,80.84,80.92,1508098.52
2024-01-23 20:00:00,80.92,84.44,80.41,84.35,996310.77
2024-01-24 00:00:00,84.36,85.78,83.39,83.55,1275140.78
2024-01-24 04:00:00,83.57,86.84,83.3,86.16,847531.75
2024-01-24 08:00:00,86.16,88.57,85.94,87.21,1164441.41
2024-01-24 12:00:00,87.22,88.0,85.24,86.99,1224486.77
2024-01-24 16:00:00,86.99,87.85,85.54,86.37,798965.49
2024-01-24 20:00:00,86.36,89.47,85.9,88.77,748327.95
2024-01-25 00:00:00,88.77,89.64,87.69,88.35,687164.0
2024-01-25 04:00:00,88.34,88.65,86.74,88.2,575172.26
2024-01-25 08:00:00,88.19,89.37,86.55,89.03,749548.66
2024-01-25 12:00:00,89.03,89.3,86.01,86.41,844054.98
2024-01-25 16:00:00,86.42,88.19,85.09,87.75,789642.97
2024-01-25 20:00:00,87.75,87.83,86.45,86.91,357115.33
2024-01-26 00:00:00,86.9,88.3,85.96,87.96,558639.51
2024-01-26 04:00:00,87.96,88.5,86.71,87.02,315256.19
2024-01-26 08:00:00,87.03,92.4,87.01,91.95,1396067.64
2024-01-26 12:00:00,91.96,92.68,90.12,92.42,904514.29
2024-01-26 16:00:00,92.42,93.72,92.22,92.84,953739.18
2024-01-26 20:00:00,92.83,93.72,91.7,92.28,565601.74
2024-01-27 00:00:00,92.29,93.78,92.06,92.69,596870.97
2024-01-27 04:00:00,92.7,92.81,90.78,91.2,443536.83
2024-01-27 08:00:00,91.21,92.29,90.68,92.02,459934.32
2024-01-27 12:00:00,92.02,92.99,91.64,92.83,377183.22
2024-01-27 16:00:00,92.83,93.44,92.19,93.1,426141.43
2024-01-27 20:00:00,93.11,94.5,92.86,94.28,432170.68
2024-01-28 00:00:00,94.27,96.76,93.31,96.65,758044.79
2024-01-28 04:00:00,96.65,97.38,95.24,95.76,875338.48
2024-01-28 08:00:00,95.76,99.44,95.55,98.4,1116658.36
2024-01-28 12:00:00,98.4,98.6,96.64,97.07,1277794.82
2024-01-28 16:00:00,97.07,97.92,93.94,94.49,800496.46
2024-01-28 20:00:00,94.48,96.35,93.45,95.98,790075.32
2024-01-29 00:00:00,95.99,98.99,95.06,97.85,840744.64
2024-01-29 04:00:00,97.85,97.99,96.21,96.72,589984.34
2024-01-29 08:00:00,96.72,97.99,96.26,97.44,548648.95
2024-01-29 12:00:00,97.44,100.29,95.5,99.92,1342616.79
2024-01-29 16:00:00,99.91,101.79,98.97,100.54,1792158.16
2024-01-29 20:00:00,100.54,101.98,100.51,101.68,658366.94
2024-01-30 00:00:00,101.67,103.8,100.95,102.12,1148449.24
2024-01-30 04:00:00,102.11,103.42,101.71,102.89,627900.83
2024-01-30 08:00:00,102.88,106.4,102.4,106.07,1239398.58
2024-01-30 12:00:00,106.07,106.49,103.52,104.78,1686213.37
2024-01-30 16:00:00,104.77,105.69,103.25,105.27,1273742.39
2024-01-30 20:00:00,105.27,105.6,101.0,101.4,1014822.84
2024-01-31 00:00:00,101.4,101.95,98.66,101.13,1553627.56
2024-01-31 04:00:00,101.13,101.82,100.02,101.66,765251.54
2024-01-31 08:00:00,101.65,101.95,97.34,99.15,1369262.73
2024-01-31 12:00:00,99.15,101.9,97.52,101.55,1749650.22
2024-01-31 16:00:00,101.54,102.73,99.63,100.99,1489156.29
2024-01-31 20:00:00,100.99,101.23,95.9,96.96,1683008.53
2024-02-01 00:00:00,96.96,97.69,93.34,93.6,1728121.37
2024-02-01 04:00:00,93.6,95.79,93.11,94.94,980985.8
2024-02-01 08:00:00,94.93,96.75,94.61,95.46,807367.79
2024-02-01 12:00:00,95.45,97.5,94.67,96.0,1345335.55
2024-02-01 16:00:00,96.0,97.97,94.68,97.87,1180333.73
2024-02-01 20:00:00,97.87,98.11,96.91,97.81,513861.83
2024-02-02 00:00:00,97.81,100.05,97.39,98.97,1146659.81
2024-02-02 04:00:00,98.98,101.53,98.41,101.21,769551.22
2024-02-02 08:00:00,101.21,102.35,99.92,101.97,763577.08
2024-02-02 12:00:00,101.97,102.57,98.32,101.3,1532271.77
2024-02-02 16:00:00,101.3,102.2,98.23,99.46,868757.02
2024-02-02 20:00:00,99.47,100.84,98.89,100.58,407044.94
2024-02-03 00:00:00,100.57,101.24,99.15,99.23,474540.1
2024-02-03 04:00:00,99.23,100.09,98.0,99.11,417433.42
2024-02-03 08:00:00,99.11,99.38,98.38,98.66,359769.72
2024-02-03 12:00:00,98.65,98.95,96.53,98.0,751419.05
2024-02-03 16:00:00,98.0,98.76,97.2,98.16,521129.7
2024-02-03 20:00:00,98.16,98.47,97.57,97.96,263081.12
2024-02-04 00:00:00,97.95,98.59,96.86,98.35,427764.73
2024-02-04 04:00:00,98.35,98.36,96.13,96.51,492702.96
2024-02-04 08:00:00,96.51,98.26,95.9,97.91,543107.6
2024-02-04 12:00:00,97.91,98.4,97.22,97.62,349239.71
2024-02-04 16:00:00,97.62,97.68,96.13,96.35,514023.06
2024-02-04 20:00:00,96.34,97.02,95.08,95.49,588038.28
2024-02-05 00:00:00,95.48,96.2,94.11,96.04,691351.48
2024-02-05 04:00:00,96.04,98.04,95.8,97.62,626648.78
2024-02-05 08:00:00,97.61,98.24,96.91,97.88,552295.49
2024-02-05 12:00:00,97.88,98.7,95.23,95.6,892063.58
2024-02-05 16:00:00,95.61,96.53,95.34,95.94,569052.09
2024-02-05 20:00:00,95.94,96.12,94.25,95.66,559734.64
2024-02-06 00:00:00,95.66,96.79,95.22,96.01,549428.62
2024-02-06 04:00:00,96.01,96.1,94.89,95.77,334702.53
2024-02-06 08:00:00,95.76,96.35,92.88,94.29,1249842.6
2024-02-06 12:00:00,94.29,95.85,93.32,95.76,850029.08
2024-02-06 16:00:00,95.76,97.67,95.11,97.58,724118.49
2024-02-06 20:00:00,97.58,97.88,96.69,96.88,571116.75
2024-02-07 00:00:00,96.87,97.45,95.47,95.5,437450.37
2024-02-07 04:00:00,95.51,96.2,95.01,95.57,418779.92
2024-02-07 08:00:00,95.58,96.0,94.62,95.14,614466.99
2024-02-07 12:00:00,95.14,96.67,95.1,96.26,640121.01
2024-02-07 16:00:00,96.26,98.12,96.14,97.08,872832.59
2024-02-07 20:00:00,97.09,101.58,97.08,101.14,1594021.18
2024-02-08 00:00:00,101.14,102.54,100.92,101.77,981976.39
2024-02-08 04:00:00,101.76,102.04,100.51,100.83,618679.56
2024-02-08 08:00:00,100.82,102.32,100.78,101.24,663320.12
2024-02-08 12:00:00,101.24,104.98,101.0,104.83,1440529.56
2024-02-08 16:00:00,104.83,104.92,101.75,102.31,934610.32
2024-02-08 20:00:00,102.3,103.4,102.3,102.76,443695.51
2024-02-09 00:00:00,102.77,105.77,102.76,104.35,973905.65
2024-02-09 04:00:00,104.34,105.74,103.78,105.28,583668.16
2024-02-09 08:00:00,105.28,106.4,103.88,105.89,1048113.9
2024-02-09 12:00:00,105.89,107.0,104.06,105.64,1765502.29
2024-02-09 16:00:00,105.64,106.48,104.34,104.99,1087583.31
2024-02-09 20:00:00,104.99,109.13,104.83,106.94,1227985.14
2024-02-10 00:00:00,106.94,110.71,106.86,110.67,888250.95
2024-02-10 04:00:00,110.67,110.86,108.67,108.87,621655.78
2024-02-10 08:00:00,108.86,109.65,107.22,108.14,816344.09
2024-02-10 12:00:00,108.14,108.81,107.15,108.53,516392.29
2024-02-10 16:00:00,108.54,109.58,107.77,109.19,466641.54
2024-02-10 20:00:00,109.18,110.42,108.61,109.01,630241.84
2024-02-11 00:00:00,109.01,109.75,107.75,109.43,493304.62
2024-02-11 04:00:00,109.43,109.93,108.75,109.22,399813.09
2024-02-11 08:00:00,109.21,110.33,108.55,109.72,516671.54
2024-02-11 12:00:00,109.71,110.67,108.67,108.82,523019.09
2024-02-11 16:00:00,108.81,109.11,107.65,108.19,446521.69
2024-02-11 20:00:00,108.19,108.79,107.24,107.46,376068.37
2024-02-12 00:00:00,107.46,109.34,104.56,106.27,984697.05
2024-02-12 04:00:00,106.28,106.41,104.63,105.93,488315.43
2024-02-12 08:00:00,105.92,106.34,103.4,104.21,691564.24
2024-02-12 12:00:00,104.21,109.03,103.79,108.86,1292541.98
2024-02-12 16:00:00,108.87,111.3,107.56,109.79,1834446.52
2024-02-12 20:00:00,109.79,112.22,109.67,111.64,878086.83
2024-02-13 00:00:00,111.65,114.99,111.64,113.02,1210726.48
2024-02-13 04:00:00,113.02,114.63,112.99,114.02,464766.69
2024-02-13 08:00:00,114.02,115.15,112.28,114.14,724192.52
2024-02-13 12:00:00,114.13,114.21,108.89,110.31,1507521.96
2024-02-13 16:00:00,110.33,112.32,108.25,111.51,992183.95
2024-02-13 20:00:00,111.52,113.76,111.47,112.48,723433.96
2024-02-14 00:00:00,112.49,112.54,110.61,111.86,442337.39
2024-02-14 04:00:00,111.87,113.31,111.2,113.06,409430.26
2024-02-14 08:00:00,113.06,116.4,112.76,115.66,1391445.01
2024-02-14 12:00:00,115.66,118.69,115.05,116.88,1448910.94
2024-02-14 16:00:00,116.89,117.0,115.0,116.06,779200.82
2024-02-14 20:00:00,116.05,117.32,115.93,116.97,413500.0
2024-02-15 00:00:00,116.97,118.39,115.92,117.23,747962.74
2024-02-15 04:00:00,117.23,117.27,114.54,115.01,598586.79
2024-02-15 08:00:00,115.0,117.02,114.72,116.07,586812.87
2024-02-15 12:00:00,116.06,117.28,112.97,114.05,1451979.86
2024-02-15 16:00:00,114.04,115.06,112.88,114.02,846082.65
2024-02-15 20:00:00,114.0,114.39,111.51,113.5,696310.59
2024-02-16 00:00:00,113.5,114.25,112.12,113.84,482046.57
2024-02-16 04:00:00,113.84,113.98,111.39,111.48,494106.28
2024-02-16 08:00:00,111.47,112.69,110.06,112.11,763495.82
2024-02-16 12:00:00,112.11,113.19,107.94,109.67,1305465.29
2024-02-16 16:00:00,109.67,110.42,108.17,108.65,597058.16
2024-02-16 20:00:00,108.65,110.71,108.35,110.33,304960.65
2024-02-17 00:00:00,110.32,111.08,109.16,109.89,348388.49
2024-02-17 04:00:00,109.89,110.44,108.62,110.34,385209.27
2024-02-17 08:00:00,110.34,110.81,108.37,109.38,498632.11
2024-02-17 12:00:00,109.38,109.55,105.0,107.2,1037538.38
2024-02-17 16:00:00,107.19,108.07,106.47,108.01,287673.79
2024-02-17 20:00:00,108.01,109.66,107.75,108.92,340263.63
2024-02-18 00:00:00,108.92,109.76,107.51,108.38,391800.87
2024-02-18 04:00:00,108.38,110.0,108.04,109.23,339548.73
2024-02-18 08:00:00,109.23,112.97,108.82,111.78,845291.67
2024-02-18 12:00:00,111.78,112.48,110.68,112.32,464848.76
2024-02-18 16:00:00,112.32,114.04,111.7,112.73,593702.07
2024-02-18 20:00:00,112.73,113.64,111.87,112.24,448641.63
2024-02-19 00:00:00,112.25,112.92,111.21,111.68,399749.34
2024-02-19 04:00:00,111.67,113.65,111.14,113.22,443044.29
2024-02-19 08:00:00,113.23,113.37,110.75,112.67,636455.16
2024-02-19 12:00:00,112.67,114.87,111.72,113.69,1206636.07
2024-02-19 16:00:00,113.69,114.17,111.48,111.94,695200.5
2024-02-19 20:00:00,111.93,113.06,111.1,111.53,365619.59
2024-02-20 00:00:00,111.53,112.11,109.07,109.48,563570.58
2024-02-20 04:00:00,109.49,111.11,108.0,109.42,657703.55
2024-02-20 08:00:00,109.41,110.82,108.06,110.42,747892.14
2024-02-20 12:00:00,110.41,110.75,103.0,106.62,2018176.69
2024-02-20 16:00:00,106.62,107.6,104.69,107.33,1097803.98
2024-02-20 20:00:00,107.32,109.8,106.72,108.31,591587.19
2024-02-21 00:00:00,108.32,108.4,106.39,106.63,479224.04
2024-02-21 04:00:00,106.63,107.05,104.36,104.85,506965.95
2024-02-21 08:00:00,104.85,105.6,102.28,102.73,1000943.35
2024-02-21 12:00:00,102.73,104.37,101.01,103.86,1109004.23
2024-02-21 16:00:00,103.86,104.49,100.23,102.04,826865.31
2024-02-21 20:00:00,102.04,105.69,101.39,105.03,829685.13
2024-02-22 00:00:00,105.04,105.09,102.07,103.58,508655.85
2024-02-22 04:00:00,103.59,105.42,103.21,105.07,745756.58
2024-02-22 08:00:00,105.08,107.1,104.85,105.84,786446.02
2024-02-22 12:00:00,105.83,106.15,103.18,105.39,666271.72
2024-02-22 16:00:00,105.4,105.47,103.33,103.54,506803.21
2024-02-22 20:00:00,103.55,105.33,101.53,101.76,691708.95
2024-02-23 00:00:00,101.75,102.87,101.0,101.83,500181.43
2024-02-23 04:00:00,101.82,103.1,101.39,101.98,381171.0
2024-02-23 08:00:00,101.98,103.01,101.2,102.67,430739.21
2024-02-23 12:00:00,102.68,102.91,100.18,100.29,968968.75
2024-02-23 16:00:00,100.29,101.7,98.64,101.39,853409.86
2024-02-23 20:00:00,101.4,101.76,98.86,99.9,412383.74
2024-02-24 00:00:00,99.91,100.77,98.48,100.23,513081.4
2024-02-24 04:00:00,100.22,102.31,100.18,102.24,362771.76
2024-02-24 08:00:00,102.24,102.8,101.53,102.13,465600.41
2024-02-24 12:00:00,102.14,102.58,101.7,101.95,250157.31
2024-02-24 16:00:00,101.96,104.16,101.91,104.05,428486.5
2024-02-24 20:00:00,104.05,104.85,103.68,104.01,314018.64
2024-02-25 00:00:00,104.02,104.43,102.18,103.38,401467.62
2024-02-25 04:00:00,103.38,103.67,102.7,103.03,330212.55
2024-02-25 08:00:00,103.02,103.1,102.0,102.8,223440.98
2024-02-25 12:00:00,102.79,103.8,102.29,102.78,329093.66
2024-02-25 16:00:00,102.78,103.7,102.17,103.36,289063.97
2024-02-25 20:00:00,103.37,104.34,103.01,103.47,393906.03
2024-02-26 00:00:00,103.47,104.8,102.26,103.49,496546.78
2024-02-26 04:00:00,103.48,104.25,102.92,103.3,350070.22
2024-02-26 08:00:00,103.3,104.15,100.6,100.95,691208.73
2024-02-26 12:00:00,100.95,105.05,100.29,104.97,1075160.64
2024-02-26 16:00:00,104.96,110.27,104.53,109.69,1935451.61
2024-02-26 20:00:00,109.7,110.89,108.4,109.9,843700.73
2024-02-27 00:00:00,109.9,112.3,109.21,110.17,1710593.93
2024-02-27 04:00:00,110.16,111.48,108.95,110.41,673077.1
2024-02-27 08:00:00,110.42,112.18,110.42,111.5,680935.57
2024-02-27 12:00:00,111.49,112.0,106.15,106.81,1544938.85
2024-02-27 16:00:00,106.81,108.44,105.29,108.41,1093311.9
2024-02-27 20:00:00,108.41,109.34,107.53,108.36,495306.17
2024-02-28 00:00:00,108.35,109.32,107.25,107.56,550679.59
2024-02-28 04:00:00,107.57,110.19,107.54,110.08,541533.75
2024-02-28 08:00:00,110.09,114.98,109.21,111.39,2295962.23
2024-02-28 12:00:00,111.39,113.33,110.48,113.07,1827602.82
2024-02-28 16:00:00,113.08,116.86,106.85,111.34,4497853.0
2024-02-28 20:00:00,111.33,119.06,110.1,119.03,2118650.62
2024-02-29 00:00:00,119.03,124.34,117.15,123.52,2821535.99
2024-02-29 04:00:00,123.51,126.0,121.47,125.49,1933791.88
2024-02-29 08:00:00,125.5,132.94,125.2,129.18,3248143.12
2024-02-29 12:00:00,129.17,134.65,126.99,132.32,2142155.05
2024-02-29 16:00:00,132.33,133.03,126.33,130.19,2122022.66
2024-02-29 20:00:00,130.18,131.92,122.5,125.68,1579438.62
2024-03-01 00:00:00,125.68,137.2,125.61,133.94,2145029.58
2024-03-01 04:00:00,133.95,137.8,131.59,131.92,1368623.19
2024-03-01 08:00:00,131.91,135.47,130.75,135.37,1045997.04
2024-03-01 12:00:00,135.37,135.37,130.23,131.18,1454338.71
2024-03-01 16:00:00,131.18,133.7,129.35,130.93,1365118.01
2024-03-01 20:00:00,130.92,131.78,129.32,129.43,997524.56
2024-03-02 00:00:00,129.43,131.69,127.2,130.06,1210897.68
2024-03-02 04:00:00,130.06,130.71,127.8,129.16,678610.33
2024-03-02 08:00:00,129.16,130.53,127.28,128.69,850387.64
2024-03-02 12:00:00,128.69,130.44,127.35,127.91,829198.03
2024-03-02 16:00:00,127.92,130.79,127.46,130.63,570561.75
2024-03-02 20:00:00,130.63,131.46,128.19,130.02,553596.51
2024-03-03 00:00:00,130.03,130.73,128.23,130.15,832966.28
2024-03-03 04:00:00,130.14,130.56,124.17,126.76,1015267.64
2024-03-03 08:00:00,126.77,131.35,125.0,128.71,1366331.52
2024-03-03 12:00:00,128.7,129.6,127.5,129.36,798463.54
2024-03-03 16:00:00,129.35,131.14,128.77,130.17,639974.9
2024-03-03 20:00:00,130.17,132.11,129.48,130.16,575366.98
2024-03-04 00:00:00,130.16,133.0,128.42,128.98,1191076.63
2024-03-04 04:00:00,128.97,129.89,128.5,129.6,570508.03
2024-03-04 08:00:00,129.61,134.95,129.47,132.58,1884236.88
2024-03-04 12:00:00,132.59,133.71,129.35,131.77,1364000.22
2024-03-04 16:00:00,131.76,132.03,127.35,129.53,1842269.14
2024-03-04 20:00:00,129.53,133.34,128.15,133.27,1201593.89
2024-03-05 00:00:00,133.26,133.34,129.18,130.13,1346230.76
2024-03-05 04:00:00,130.12,133.03,127.68,129.48,1839576.3
2024-03-05 08:00:00,129.48,132.16,128.93,130.68,884966.69
2024-03-05 12:00:00,130.68,142.72,130.68,139.18,3807676.69
2024-03-05 16:00:00,139.19,140.59,105.0,119.24,5244447.06
2024-03-05 20:00:00,119.24,127.34,115.95,125.31,3912345.02
2024-03-06 00:00:00,125.31,126.87,120.0,122.38,1445796.7
2024-03-06 04:00:00,122.37,133.31,122.34,133.2,2086351.01
2024-03-06 08:00:00,133.2,134.95,129.04,131.93,1681441.2
2024-03-06 12:00:00,131.93,132.2,125.33,128.22,2398700.97
2024-03-06 16:00:00,128.23,132.0,128.03,130.81,1208430.97
2024-03-06 20:00:00,130.82,132.4,130.02,130.79,760896.63
2024-03-07 00:00:00,130.8,141.77,130.52,138.19,2756447.56
2024-03-07 04:00:00,138.2,140.05,136.03,138.24,1305375.09
2024-03-07 08:00:00,138.25,144.45,138.06,140.28,1842672.66
2024-03-07 12:00:00,140.28,149.0,139.04,145.91,2783010.41
2024-03-07 16:00:00,145.92,149.3,145.21,148.75,1293664.81
2024-03-07 20:00:00,148.75,148.94,143.39,143.82,971804.77
2024-03-08 00:00:00,143.82,146.48,143.03,144.29,781845.67
2024-03-08 04:00:00,144.3,145.55,142.0,144.48,885703.35
2024-03-08 08:00:00,144.48,149.18,144.31,148.98,902492.26
2024-03-08 12:00:00,148.98,152.64,143.0,145.35,2535604.99
2024-03-08 16:00:00,145.38,150.72,142.03,147.8,1959615.09
2024-03-08 20:00:00,147.8,149.09,143.4,144.79,1031484.29
2024-03-09 00:00:00,144.79,147.0,143.8,145.76,763013.0
2024-03-09 04:00:00,145.75,149.15,145.34,148.33,669330.49
2024-03-09 08:00:00,148.34,148.75,145.0,146.82,604366.52
2024-03-09 12:00:00,146.83,147.25,145.0,147.0,538465.18
2024-03-09 16:00:00,147.0,147.22,143.54,145.34,753323.95
2024-03-09 20:00:00,145.34,146.7,144.0,144.29,358377.67
2024-03-10 00:00:00,144.3,148.31,143.8,146.71,723809.7
2024-03-10 04:00:00,146.7,148.5,146.58,148.27,482251.36
2024-03-10 08:00:00,148.27,148.49,144.88,145.42,781503.08
2024-03-10 12:00:00,145.42,145.86,141.36,142.91,1249754.78
2024-03-10 16:00:00,142.91,145.32,142.78,145.11,578678.59
2024-03-10 20:00:00,145.1,145.3,140.43,144.39,673521.74
2024-03-11 00:00:00,144.39,144.5,136.49,141.17,1822617.17
2024-03-11 04:00:00,141.16,148.33,139.54,147.85,1365388.3
2024-03-11 08:00:00,147.85,150.2,147.5,148.26,1648230.26
2024-03-11 12:00:00,148.27,150.07,145.58,147.06,1468084.02
2024-03-11 16:00:00,147.06,148.31,145.76,146.67,937736.5
2024-03-11 20:00:00,146.67,149.29,146.48,148.83,501328.1
2024-03-12 00:00:00,148.83,155.0,147.12,150.9,1529311.97
2024-03-12 04:00:00,150.91,154.54,149.36,151.86,1376155.81
2024-03-12 08:00:00,151.86,153.19,147.9,150.45,1144017.4
2024-03-12 12:00:00,150.45,152.0,147.23,150.22,1847548.37
2024-03-12 16:00:00,150.23,150.95,141.5,149.88,2196939.88
2024-03-12 20:00:00,149.87,151.29,146.95,151.05,836564.57
2024-03-13 00:00:00,151.06,151.64,148.71,149.28,668474.65
2024-03-13 04:00:00,149.28,153.0,148.74,150.74,1017300.73
2024-03-13 08:00:00,150.74,154.69,150.45,153.73,932102.11
2024-03-13 12:00:00,153.74,159.49,149.61,157.25,2373457.5
2024-03-13 16:00:00,157.25,161.89,156.59,161.44,1431575.0
2024-03-13 20:00:00,161.44,166.73,159.48,163.9,1204375.96
2024-03-14 00:00:00,163.9,169.28,163.09,167.45,1505648.08
2024-03-14 04:00:00,167.45,170.0,165.2,168.31,963353.27
2024-03-14 08:00:00,168.3,174.07,168.14,173.09,1525778.71
2024-03-14 12:00:00,173.1,173.37,164.0,167.64,2466129.79
2024-03-14 16:00:00,167.64,170.2,159.2,162.42,2296858.46
2024-03-14 20:00:00,162.42,178.5,161.99,176.65,1665817.55
2024-03-15 00:00:00,176.65,186.77,170.0,176.02,4125370.14
2024-03-15 04:00:00,176.02,182.03,171.36,176.07,3033116.76
2024-03-15 08:00:00,176.07,177.22,164.5,170.0,3169022.05
2024-03-15 12:00:00,170.0,184.81,168.12,181.84,3059481.2
2024-03-15 16:00:00,181.85,188.98,178.18,183.32,2212480.11
2024-03-15 20:00:00,183.28,185.6,175.25,183.95,1885491.34
2024-03-16 00:00:00,183.95,189.11,180.41,187.62,1431059.13
2024-03-16 04:00:00,187.61,193.76,185.24,192.94,1998155.57
2024-03-16 08:00:00,192.93,197.95,190.51,192.68,2159303.74
2024-03-16 12:00:00,192.67,196.04,187.71,195.08,2241785.2
2024-03-16 16:00:00,195.09,195.65,178.61,180.08,2754005.06
2024-03-16 20:00:00,180.08,185.91,176.78,182.05,2432749.31
2024-03-17 00:00:00,182.05,189.39,181.75,186.5,2042310.21
2024-03-17 04:00:00,186.5,188.8,178.55,181.86,2081560.59
2024-03-17 08:00:00,181.85,193.82,179.8,191.94,1862858.1
2024-03-17 12:00:00,191.93,196.0,188.45,195.6,1545711.17
2024-03-17 16:00:00,195.6,198.27,192.25,195.7,1069978.76
2024-03-17 20:00:00,195.69,205.2,195.52,201.86,1922118.23
2024-03-18 00:00:00,201.85,205.49,193.8,203.93,1794881.92
2024-03-18 04:00:00,203.93,204.99,200.0,203.22,1206616.28
2024-03-18 08:00:00,203.23,210.18,197.9,208.08,3035253.07
2024-03-18 12:00:00,208.09,209.4,198.37,203.81,2412635.25
2024-03-18 16:00:00,203.8,206.28,195.41,198.35,1934601.81
2024-03-18 20:00:00,198.35,205.97,195.36,195.92,1199747.75
2024-03-19 00:00:00,195.92,198.68,180.11,184.21,3021264.13
2024-03-19 04:00:00,184.21,189.16,179.0,186.14,2516336.08
2024-03-19 08:00:00,186.14,186.2,170.0,177.84,3392104.34
2024-03-19 12:00:00,177.84,185.9,174.54,182.98,2983546.27
2024-03-19 16:00:00,182.98,186.36,180.0,181.47,2163096.91
2024-03-19 20:00:00,181.47,181.98,166.0,169.82,2858951.14
2024-03-20 00:00:00,169.82,177.03,169.29,169.84,2012298.82
2024-03-20 04:00:00,169.85,174.31,162.45,173.36,2162112.4
2024-03-20 08:00:00,173.35,175.3,169.39,172.06,1473386.68
2024-03-20 12:00:00,172.05,177.01,170.01,170.53,1924137.78
2024-03-20 16:00:00,170.54,184.99,165.51,182.54,2876238.15
2024-03-20 20:00:00,182.55,193.19,181.71,191.77,1917610.85
2024-03-21 00:00:00,191.76,195.68,189.3,190.28,1366473.43
2024-03-21 04:00:00,190.28,192.31,184.75,188.55,1402268.41
2024-03-21 08:00:00,188.56,191.6,185.01,189.13,1126070.66
2024-03-21 12:00:00,189.13,191.43,183.8,185.32,1442700.85
2024-03-21 16:00:00,185.32,187.95,177.03,177.91,1715999.14
